Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
300433725,,,0,1,1,0,1,1,1,1,1,-0,388,0
301417828,,,0,1,1,0,1,1,1,1,1,-0,388,0
3021907505,,,0,1,1,0,1,1,1,1,1,-0,388,0
3022409764,,,0,1,1,0,1,1,1,1,1,-0,388,0
3056134001,,,0,1,1,0,1,1,1,1,1,-0,388,0
3073331410,,,0,2,2,0,2,2,1,1,1,-0,388,0
3092460653,,,0,1,1,0,1,1,1,1,1,-0,388,0
3126505865,,,0,1,1,0,1,1,1,1,1,-0,388,0
3131128715,,,0,3,3,0,3,3,1,1,1,-0,388,0
3191222343,,,0,2,2,0,2,2,1,1,1,-0,388,0
319559486,,,0,1,1,0,1,1,1,1,1,-0,388,0
3292834549,,,0,1,1,0,1,1,1,1,1,-0,388,0
335593196,,,0,4,4,0,4,4,1,1,1,-0,388,0
336300176,,,0,1,1,0,1,1,1,1,1,-0,388,0
3368889994,,,0,1,1,0,1,1,1,1,1,-0,388,0
3428734217,,,0,1,1,0,1,1,1,1,1,-0,388,0
343301908,,,0,2,2,0,2,2,1,1,1,-0,388,0
345472570,,,0,2,2,0,2,2,1,1,1,-0,388,0
354383927,,,0,7,7,0,8,8,1,1,1,-0,388,0
360177635,,,0,1,1,0,1,1,1,1,1,-0,388,0
364897629,,,0,1,1,0,1,1,1,1,1,-0,388,0
3668938035,,,0,1,1,0,1,1,1,1,1,-0,388,0
36721443,,,0,1,1,0,1,1,1,1,1,-0,388,0
37389323,,,0,2,2,0,2,2,1,1,1,-0,388,0
3743082743,,,0,1,1,0,1,1,1,1,1,-0,388,0
377242832,,,0,1,1,0,1,1,1,1,1,-0,388,0
3772887855,,,0,3,3,0,3,3,1,1,1,-0,388,0
378597509,,,0,2,2,0,2,2,1,1,1,-0,388,0
37953620,,,0,1,1,0,1,1,1,1,1,-0,388,0
3940501359,,,0,2,2,0,2,2,1,1,1,-0,388,0
3996247949,,,0,1,1,0,1,1,1,1,1,-0,388,0
40034207,,,0,1,1,0,1,1,1,1,1,-0,388,0
4081455142,,,0,2,2,0,2,2,1,1,1,-0,388,0
4083941667,,,0,3,3,0,3,3,1,1,1,-0,388,0
40944472,,,0,1,1,0,1,1,1,1,1,-0,388,0
42386139,,,0,1,1,0,1,1,1,1,1,-0,388,0
427088561,,,0,2,2,0,2,2,1,1,1,-0,388,0
43284962,,,0,2,2,0,2,2,1,1,1,-0,388,0
443757222,,,0,3,3,0,3,3,1,1,1,-0,388,0
44440760,,,0,1,1,0,1,1,1,1,1,-0,388,0
4451804775,,,0,1,1,0,1,1,1,1,1,-0,388,0
4453974503,,,0,1,1,0,1,1,1,1,1,-0,388,0
446372550,,,0,4,4,0,4,4,1,1,1,-0,388,0
4512060563,,,0,4,4,0,5,5,1,1,1,-0,388,0
4550617540,,,0,3,3,0,3,3,1,1,1,-0,388,0
45973247,,,0,2,2,0,2,2,1,1,1,-0,388,0
46066555,,,0,1,1,0,1,1,1,1,1,-0,388,0
46152408,,,0,1,1,0,1,1,1,1,1,-0,388,0
462783352,,,0,1,1,0,1,1,1,1,1,-0,388,0
465719989,,,0,1,1,0,1,1,1,1,1,-0,388,0
4684422433,,,0,3,3,0,3,3,1,1,1,-0,388,0
47883187,,,0,1,1,0,1,1,1,1,1,-0,388,0
4805232736,,,0,1,1,0,1,1,1,1,1,-0,388,0
4829600175,,,0,1,1,0,1,1,1,1,1,-0,388,0
4854413956,,,0,1,1,0,1,1,1,1,1,-0,388,0
4882576786,,,0,3,3,0,3,3,1,1,1,-0,388,0
49052536,,,0,1,1,0,1,1,1,1,1,-0,388,0
50119648,,,0,3,3,0,3,3,1,1,1,-0,388,0
524622241,,,0,2,2,0,2,2,1,1,1,-0,388,0
527470754,,,0,1,1,0,1,1,1,1,1,-0,388,0
529314147,,,0,1,1,0,1,1,1,1,1,-0,388,0
53002719,,,0,1,1,0,1,1,1,1,1,-0,388,0
53257386,,,0,1,1,0,1,1,1,1,1,-0,388,0
54530895,,,0,2,2,0,2,2,1,1,1,-0,388,0
553424566,,,0,1,1,0,1,1,1,1,1,-0,388,0
553831200,,,0,2,2,0,2,2,1,1,1,-0,388,0
556849892,,,0,1,1,0,1,1,1,1,1,-0,388,0
559672872,,,0,1,1,0,1,1,1,1,1,-0,388,0
563037879,,,0,2,2,0,3,3,1,1,1,-0,388,0
575309116,,,0,1,1,0,1,1,1,1,1,-0,388,0
583121739,,,0,1,1,0,1,1,1,1,1,-0,388,0
586400830,,,0,1,1,0,1,1,1,1,1,-0,388,0
587521151,,,0,1,1,0,1,1,1,1,1,-0,388,0
608262313,,,0,1,1,0,1,1,1,1,1,-0,388,0
613297322,,,0,5,5,0,6,6,1,1,1,-0,388,0
618146848,,,0,1,1,0,1,1,1,1,1,-0,388,0
625591581,,,0,2,2,0,2,2,1,1,1,-0,388,0
631174070,,,0,1,1,0,1,1,1,1,1,-0,388,0
633691694,,,0,4,4,0,4,4,1,1,1,-0,388,0
63522772,,,0,1,1,0,1,1,1,1,1,-0,388,0
636153497,,,0,2,2,0,2,2,1,1,1,-0,388,0
6651522,,,0,1,1,0,1,1,1,1,1,-0,388,0
700428579432198144,,,0,1,1,0,1,1,1,1,1,-0,388,0
700439172138561536,,,0,1,1,0,1,1,1,1,1,-0,388,0
70210728,,,0,2,2,0,2,2,1,1,1,-0,388,0
706581083979161600,,,0,1,1,0,1,1,1,1,1,-0,388,0
70758069,,,0,2,2,0,2,2,1,1,1,-0,388,0
708008382393933824,,,0,3,3,0,3,3,1,1,1,-0,388,0
708807079788679168,,,0,4,4,0,4,4,1,1,1,-0,388,0
70962785,,,0,1,1,0,1,1,1,1,1,-0,388,0
710841420676993024,,,0,1,1,0,1,1,1,1,1,-0,388,0
711704794,,,0,1,1,0,1,1,1,1,1,-0,388,0
72002788,,,0,1,1,0,1,1,1,1,1,-0,388,0
722363505303756800,,,0,1,1,0,1,1,1,1,1,-0,388,0
72581281,,,0,2,2,0,2,2,1,1,1,-0,388,0
727181456812986368,,,0,1,1,0,1,1,1,1,1,-0,388,0
738829851906473984,,,0,1,1,0,1,1,1,1,1,-0,388,0
738956574207684608,,,0,2,2,0,2,2,1,1,1,-0,388,0
751781192840740864,,,0,2,2,0,2,2,1,1,1,-0,388,0
754087917941915648,,,0,2,2,0,2,2,1,1,1,-0,388,0
757876910697439232,,,0,1,1,0,1,1,1,1,1,-0,388,0
758414037055107074,,,0,2,2,0,2,2,1,1,1,-0,388,0
759388049058955264,,,0,1,1,0,1,1,1,1,1,-0,388,0
759768305792004097,,,0,1,1,0,1,1,1,1,1,-0,388,0
761425178,,,0,3,3,0,3,3,1,1,1,-0,388,0
761646243495964672,,,0,1,1,0,1,1,1,1,1,-0,388,0
76363800,,,0,1,1,0,1,1,1,1,1,-0,388,0
766889972192387072,,,0,2,2,0,3,3,1,1,1,-0,388,0
779609497543307264,,,0,1,1,0,1,1,1,1,1,-0,388,0
790143852,,,0,1,1,0,1,1,1,1,1,-0,388,0
794559740,,,0,1,1,0,1,1,1,1,1,-0,388,0
797209621593202688,,,0,1,1,0,1,1,1,1,1,-0,388,0
797809674296983552,,,0,1,1,0,1,1,1,1,1,-0,388,0
802641513939369984,,,0,1,1,0,1,1,1,1,1,-0,388,0
802782090538455040,,,0,1,1,0,1,1,1,1,1,-0,388,0
806276263,,,0,1,1,0,1,1,1,1,1,-0,388,0
806943072126898178,,,0,3,3,0,3,3,1,1,1,-0,388,0
813793980,,,0,2,2,0,2,2,1,1,1,-0,388,0
815560638105849856,,,0,1,1,0,1,1,1,1,1,-0,388,0
818758852367753216,,,0,1,1,0,1,1,1,1,1,-0,388,0
820651123614871553,,,0,1,1,0,1,1,1,1,1,-0,388,0
824895519155642368,,,0,1,1,0,1,1,1,1,1,-0,388,0
8315262,,,0,1,1,0,1,1,1,1,1,-0,388,0
840242065250357249,,,0,1,1,0,1,1,1,1,1,-0,388,0
842637550267351040,,,0,1,1,0,1,1,1,1,1,-0,388,0
845950735695187969,,,0,1,1,0,1,1,1,1,1,-0,388,0
851132998095450113,,,0,1,1,0,1,1,1,1,1,-0,388,0
851581159,,,0,1,1,0,1,1,1,1,1,-0,388,0
852472233368985600,,,0,1,1,0,1,1,1,1,1,-0,388,0
855253428,,,0,1,1,0,1,1,1,1,1,-0,388,0
855418607370743808,,,0,1,1,0,1,1,1,1,1,-0,388,0
858037573104660480,,,0,2,2,0,2,2,1,1,1,-0,388,0
85841818,,,0,1,1,0,1,1,1,1,1,-0,388,0
861805968,,,0,1,1,0,1,1,1,1,1,-0,388,0
868884568857878530,,,0,1,1,0,1,1,1,1,1,-0,388,0
870395085149659136,,,0,1,1,0,1,1,1,1,1,-0,388,0
878173728508719104,,,0,2,2,0,2,2,1,1,1,-0,388,0
882175957351661570,,,0,1,1,0,1,1,1,1,1,-0,388,0
883404837102133249,,,0,1,1,0,1,1,1,1,1,-0,388,0
889461193475330048,,,0,1,1,0,1,1,1,1,1,-0,388,0
891901644,,,0,1,1,0,1,1,1,1,1,-0,388,0
893803007539912704,,,0,2,2,0,2,2,1,1,1,-0,388,0
898522907688804352,,,0,1,1,0,1,1,1,1,1,-0,388,0
899163617488248832,,,0,3,3,0,3,3,1,1,1,-0,388,0
900417838116204546,,,0,1,1,0,1,1,1,1,1,-0,388,0
901128571997102080,,,0,2,2,0,2,2,1,1,1,-0,388,0
905717030,,,0,4,4,0,4,4,1,1,1,-0,388,0
906950496610549760,,,0,1,1,0,1,1,1,1,1,-0,388,0
919607103030988803,,,0,1,1,0,1,1,1,1,1,-0,388,0
921680446253142017,,,0,1,1,0,1,1,1,1,1,-0,388,0
92242359,,,0,1,1,0,1,1,1,1,1,-0,388,0
944984783783911424,,,0,2,2,0,2,2,1,1,1,-0,388,0
945743331136598018,,,0,1,1,0,1,1,1,1,1,-0,388,0
950174508,,,0,2,2,0,2,2,1,1,1,-0,388,0
954032697722261504,,,0,1,1,0,1,1,1,1,1,-0,388,0
9552522,,,0,1,1,0,1,1,1,1,1,-0,388,0
960925132054319105,,,0,1,1,0,1,1,1,1,1,-0,388,0
965505526200184832,,,0,3,3,0,3,3,1,1,1,-0,53,0
965551041033981952,,,0,1,1,0,1,1,1,1,1,-0,388,0
96590397,,,0,1,1,0,1,1,1,1,1,-0,388,0
969019363394191360,,,0,1,1,0,1,1,1,1,1,-0,388,0
975787531328458753,,,0,2,2,0,2,2,1,1,1,-0,388,0
976928029355192320,,,0,1,1,0,1,1,1,1,1,-0,388,0
977989266621034496,,,0,2,2,0,2,2,1,1,1,-0,388,0
980767466,,,0,2,2,0,2,2,1,1,1,-0,388,0
981428409837522945,,,0,2,2,0,2,2,1,1,1,-0,388,0
983400487851610113,,,0,1,1,0,1,1,1,1,1,-0,388,0
984394418,,,0,3,3,0,3,3,1,1,1,-0,388,0
985993980289708032,,,0,2,2,0,2,2,1,1,1,-0,388,0
986286793,,,0,1,1,0,1,1,1,1,1,-0,388,0
990911976971866112,,,0,4,4,0,4,4,1,1,1,-0,388,0
991039152,,,0,2,2,0,2,2,1,1,1,-0,388,0
992824708147154945,,,0,1,1,0,1,1,1,1,1,-0,388,0
997248738442739712,,,0,1,1,0,1,1,1,1,1,-0,388,0
999633503879860224,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaffeekeks2,,,4,0,4,5,0,5,0,0,0,-0,388,0
1376971576374083596,,,0,1,1,0,1,1,1,1,1,-0,813,0
kaffeemitkathi,,,1,0,1,1,0,1,0,0,0,-0,813,0
kaffeepot,,,1,0,1,1,0,1,0,0,0,-0,53,0
kaffeoxitant,,,3,0,3,3,0,3,0,0,0,-0,388,0
226282835,,,0,3,3,0,3,3,1,1,1,-0,388,0
1006211272399048706,,,0,2,2,0,2,2,1,1,1,-0,496,0
kai_arzheimer,,,75,0,75,92,0,92,0,0,0,-0,496,0
107398834,,,0,3,3,0,4,4,1,1,1,-0,496,0
1101497767531372544,,,0,1,1,0,1,1,1,1,1,-0,496,0
1134033817105313793,,,0,2,2,0,7,7,1,1,1,-0,388,0
122234019,,,0,1,1,0,1,1,1,1,1,-0,496,0
1223844401543286785,,,0,1,1,0,1,1,1,1,1,-0,496,0
1384398774,,,0,1,1,0,1,1,1,1,1,-0,496,0
1394438426,,,0,1,1,0,1,1,1,1,1,-0,496,0
155663991,,,0,1,1,0,2,2,1,1,1,-0,496,0
1592590002,,,0,3,3,0,4,4,1,1,1,-0,496,0
180834935,,,0,1,1,0,1,1,1,1,1,-0,496,0
19723005,,,0,1,1,0,1,1,1,1,1,-0,496,0
2241170176,,,0,1,1,0,1,1,1,1,1,-0,496,0
2284949400,,,0,1,1,0,1,1,1,1,1,-0,496,0
23297662,,,0,1,1,0,2,2,1,1,1,-0,496,0
2599523946,,,0,1,1,0,1,1,1,1,1,-0,496,0
260882703,,,0,1,1,0,1,1,1,1,1,-0,496,0
267720852,,,0,1,1,0,1,1,1,1,1,-0,496,0
28151916,,,0,1,1,0,1,1,1,1,1,-0,496,0
291720612,,,0,1,1,0,1,1,1,1,1,-0,496,0
293300423,,,0,1,1,0,1,1,1,1,1,-0,496,0
333927497,,,0,2,2,0,2,2,1,1,1,-0,496,0
425262536,,,0,1,1,0,1,1,1,1,1,-0,496,0
447541977,,,0,1,1,0,1,1,1,1,1,-0,496,0
54143539,,,0,1,1,0,1,1,1,1,1,-0,496,0
56517232,,,0,3,3,0,5,5,1,1,1,-0,496,0
740485516915822593,,,0,2,2,0,4,4,1,1,1,-0,496,0
774102730348437504,,,0,2,2,0,2,2,1,1,1,-0,496,0
825401244386787328,,,0,3,3,0,3,3,1,1,1,-0,388,0
832089871,,,0,1,1,0,1,1,1,1,1,-0,496,0
869414732,,,0,2,2,0,4,4,1,1,1,-0,388,0
92792311,,,0,1,1,0,1,1,1,1,1,-0,496,0
93094826,,,0,1,1,0,2,2,1,1,1,-0,496,0
955961330,,,0,1,1,0,1,1,1,1,1,-0,496,0
738656867933683712,,,0,1,1,0,1,1,1,1,1,-0,53,0
kai_whittaker,,,2,0,2,2,0,2,0,0,0,-0,53,0
kai36202145,,,3,0,3,4,0,4,0,0,0,-0,53,0
15983014,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaibiermann,,,6,0,6,6,0,6,0,0,0,-0,388,0
16701619,,,0,1,1,0,1,1,1,1,1,-0,388,0
196206018,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaidiekmann,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaigehring,,,13,0,13,16,0,16,0,0,0,-0,388,0
2780629028,,,0,1,1,0,1,1,1,1,1,-0,814,0
kaigrebasch,,,1,0,1,1,0,1,0,0,0,-0,814,0
1019154274645872640,,,0,6,6,0,6,6,1,1,1,-0,53,0
kaikochmann,,,22,0,22,22,0,22,0,0,0,-0,53,0
1226641541646766085,,,0,5,5,0,5,5,1,1,1,-0,53,0
619251874,,,0,1,1,0,1,1,1,1,1,-0,53,0
74980652,,,0,1,1,0,1,1,1,1,1,-0,53,0
766743730732818432,,,0,1,1,0,1,1,1,1,1,-0,53,0
948164944935243782,,,0,3,3,0,3,3,1,1,1,-0,53,0
kaiksbln,,,1,0,1,1,0,1,0,0,0,-0,53,0
kaikubasta,,,3,0,3,3,0,3,0,0,0,-0,388,0
925422438,,,0,1,1,0,1,1,1,1,1,-0,388,0
5985732,,,0,1,1,0,1,1,1,1,1,-0,815,0
kailasa_sg,,,1,0,1,1,0,1,0,0,0,-0,815,0
kailuedders,,,26,0,26,29,0,29,0,0,0,-0,53,0
1435711826348711944,,,0,1,1,0,1,1,1,1,1,-0,53,0
408084708,,,0,8,8,0,9,9,1,1,1,-0,53,0
712344849068986368,,,0,5,5,0,7,7,1,1,1,-0,53,0
1409184329171939328,,,0,1,1,0,1,1,1,1,1,-0,816,0
kainedoma,,,1,0,1,1,0,1,0,0,0,-0,816,0
kainiebert,,,19,0,19,20,0,20,0,0,0,-0,388,0
1238495913657741314,,,0,5,5,0,6,6,1,1,1,-0,388,0
1338405204673376258,,,0,2,2,0,2,2,1,1,1,-0,388,0
2992142866,,,0,4,4,0,5,5,1,1,1,-0,388,0
3352877241,,,0,1,1,0,1,1,1,1,1,-0,388,0
409589992,,,0,2,2,0,2,2,1,1,1,-0,388,0
621882899,,,0,2,2,0,2,2,1,1,1,-0,388,0
1544882479,,,0,1,1,0,1,1,1,1,1,-0,388,0
kainoeske,,,2,0,2,2,0,2,0,0,0,-0,388,0
1253288206566653954,,,0,1,1,0,1,1,1,1,1,-0,817,0
kaischallenberg,,,3,0,3,3,0,3,0,0,0,-0,817,0
1258674354667302912,,,0,1,1,0,1,1,1,1,1,-0,817,0
992904568961978368,,,0,1,1,0,1,1,1,1,1,-0,817,0
kaischulze_,,,10,0,10,10,0,10,0,0,0,-0,388,0
38631149,,,0,3,3,0,3,3,1,1,1,-0,388,0
73681163,,,0,2,2,0,4,4,1,1,1,-0,388,0
941598176976539648,,,0,1,1,0,1,1,1,1,1,-0,388,0
991983661179432960,,,0,5,5,0,5,5,1,1,1,-0,388,0
kaiser_spd,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaiserpinguin,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaishokun,,,1,0,1,1,0,1,0,0,0,-0,388,0
1185590380638752768,,,0,1,1,0,1,1,1,1,1,-0,818,0
kaiteichmann,,,2,0,2,2,0,2,0,0,0,-0,818,0
929046379669966848,,,0,1,1,0,1,1,1,1,1,-0,818,0
315989193,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaitochu,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaiunzicker,,,1,0,1,1,0,1,0,0,0,-0,388,0
kaiwargalla,,,69,0,69,69,0,69,0,0,0,-0,388,0
1071743198840664064,,,0,1,1,0,1,1,1,1,1,-0,388,0
1317397009129705472,,,0,2,2,0,2,2,1,1,1,-0,388,0
1345308254402981890,,,0,4,4,0,4,4,1,1,1,-0,388,0
2399489971,,,0,2,2,0,2,2,1,1,1,-0,388,0
3350947923,,,0,2,2,0,2,2,1,1,1,-0,388,0
345462885,,,0,1,1,0,1,1,1,1,1,-0,388,0
4620128655,,,0,1,1,0,1,1,1,1,1,-0,388,0
4631475856,,,0,2,2,0,2,2,1,1,1,-0,388,0
4794829459,,,0,2,2,0,2,2,1,1,1,-0,388,0
625654053,,,0,4,4,0,4,4,1,1,1,-0,388,0
771712237,,,0,1,1,0,1,1,1,1,1,-0,388,0
948849826015432704,,,0,2,2,0,2,2,1,1,1,-0,388,0
978383463140208640,,,0,4,4,0,4,4,1,1,1,-0,388,0
kaja_klapsa,,,2,0,2,2,0,2,0,0,0,-0,388,0
kajemg,,,2,0,2,2,0,2,0,0,0,-0,388,0
1246097268819836935,,,0,1,1,0,1,1,1,1,1,-0,388,0
1275882453152993281,,,0,1,1,0,1,1,1,1,1,-0,819,0
kajukana,,,1,0,1,1,0,1,0,0,0,-0,819,0
kaktuskreisel,,,1,0,1,1,0,1,0,0,0,-0,388,0
1379554665638068225,,,0,2,2,0,2,2,1,1,1,-0,388,0
kaktuswatte,,,3,0,3,3,0,3,0,0,0,-0,388,0
216836349,,,0,1,1,0,1,1,1,1,1,-0,388,0
kaleuder,,,1,0,1,1,0,1,0,0,0,-0,53,0
kaliba1893,,,1,0,1,1,0,1,0,0,0,-0,388,0
kalle_hammaburg,,,14,0,14,14,0,14,0,0,0,-0,53,0
1250160993352777731,,,0,1,1,0,1,1,1,1,1,-0,53,0
1256981900993933312,,,0,1,1,0,1,1,1,1,1,-0,53,0
745653951924670467,,,0,1,1,0,1,1,1,1,1,-0,53,0
kallebitter,,,1,0,1,1,0,1,0,0,0,-0,388,0
383656421,,,0,2,2,0,2,2,1,1,1,-0,388,0
kalteline,,,2,0,2,2,0,2,0,0,0,-0,388,0
kam_markus,,,1,0,1,1,0,1,0,0,0,-0,388,0
11619102,,,0,1,1,0,1,1,1,1,1,-0,388,0
kamazhe,,,2,0,2,2,0,2,0,0,0,-0,388,0
43278940,,,0,1,1,0,1,1,1,1,1,-0,820,0
kamen24de,,,1,0,1,1,0,1,0,0,0,-0,820,0
kamenweb,,,1,0,1,1,0,1,0,0,0,-0,53,0
kampfsalat03,,,2,0,2,2,0,2,0,0,0,-0,388,0
4135401682,,,0,1,1,0,1,1,1,1,1,-0,388,0
kampmanovic,,,3,0,3,3,0,3,0,0,0,-0,388,0
kamuikuroshi,,,3,0,3,4,0,4,0,0,0,-0,388,0
kanaperei,,,12,0,12,13,0,13,0,0,0,-0,53,0
52745493,,,0,1,1,0,1,1,1,1,1,-0,53,0
542946057,,,0,3,3,0,4,4,1,1,1,-0,53,0
kandidat_in,,,1,0,1,1,0,1,0,0,0,-0,462,0
kaneelkoffje,,,10,0,10,10,0,10,0,0,0,-0,388,0
1193235822365085697,,,0,1,1,0,1,1,1,1,1,-0,388,0
858007263457542144,,,0,1,1,0,1,1,1,1,1,-0,388,0
kankimike,,,1,0,1,1,0,1,0,0,0,-0,388,0
kann_max,,,2,0,2,2,0,2,0,0,0,-0,53,0
kannstnixmachen,,,1,0,1,1,0,1,0,0,0,-0,388,0
kanya_ave,,,1,0,1,1,0,1,0,0,0,-0,388,0
1333830358144606208,,,0,1,1,0,1,1,1,1,1,-0,496,0
kappanewsgr,,,4,0,4,4,0,4,0,0,0,-0,496,0
329211966,,,0,1,1,0,1,1,1,1,1,-0,496,0
77528520,,,0,1,1,0,1,1,1,1,1,-0,496,0
kapstory,,,1,0,1,1,0,1,0,0,0,-0,496,0
2715306349,,,0,1,1,0,1,1,1,1,1,-0,821,0
kaptnogli,,,1,0,1,1,0,1,0,0,0,-0,821,0
kapuneu,,,1,0,1,1,0,1,0,0,0,-0,388,0
kar0ne,,,2,0,2,2,0,2,0,0,0,-0,388,0
karangtateng,,,5,0,5,5,0,5,0,0,0,-0,388,0
113296592,,,0,2,2,0,2,2,1,1,1,-0,388,0
2860508638,,,0,2,2,0,2,2,1,1,1,-0,388,0
karennax,,,1,0,1,1,0,1,0,0,0,-0,388,0
98093631,,,0,1,1,0,1,1,1,1,1,-0,822,0
karin_joachim,,,1,0,1,1,0,1,0,0,0,-0,822,0
karina_filusch,,,4,0,4,6,0,6,0,0,0,-0,388,0
766269229129687045,,,0,2,2,0,2,2,1,1,1,-0,388,0
949686856798625794,,,0,3,3,0,3,3,1,1,1,-0,496,0
karinapostpost,,,1,0,1,1,0,1,0,0,0,-0,496,0
karine_n1,,,1,0,1,1,0,1,0,0,0,-0,388,0
133775557,,,0,4,4,0,6,6,1,1,1,-0,388,0
karkraske,,,1,0,1,1,0,1,0,0,0,-0,388,0
221074892,,,0,2,2,0,2,2,1,1,1,-0,388,0
karl_drabbe,,,3,0,3,3,0,3,0,0,0,-0,388,0
karl_laulerbach,,,354,0,354,379,0,379,0,0,0,-0,53,0
1010119326379266048,,,0,2,2,0,2,2,1,1,1,-0,53,0
1034800624779624448,,,0,2,2,0,3,3,1,1,1,-0,53,0
1040298557432053762,,,0,2,2,0,3,3,1,1,1,-0,53,0
1045616438655025153,,,0,2,2,0,2,2,1,1,1,-0,53,0
1056909459451187202,,,0,1,1,0,1,1,1,1,1,-0,53,0
1072397032806076417,,,0,1,1,0,1,1,1,1,1,-0,53,0
1095621149189382144,,,0,2,2,0,2,2,1,1,1,-0,53,0
1101395845637918720,,,0,1,1,0,1,1,1,1,1,-0,53,0
1121891898636087296,,,0,2,2,0,2,2,1,1,1,-0,388,0
114425373,,,0,1,1,0,1,1,1,1,1,-0,53,0
1159197092939751424,,,0,1,1,0,1,1,1,1,1,-0,53,0
1159533724964392962,,,0,1,1,0,1,1,1,1,1,-0,53,0
117365868,,,0,2,2,0,2,2,1,1,1,-0,53,0
1210707374526386176,,,0,1,1,0,1,1,1,1,1,-0,53,0
1222867900450660353,,,0,2,2,0,2,2,1,1,1,-0,53,0
1223701403874578432,,,0,1,1,0,1,1,1,1,1,-0,53,0
1224837138497376261,,,0,2,2,0,2,2,1,1,1,-0,388,0
1231700760615890951,,,0,2,2,0,2,2,1,1,1,-0,53,0
1235083528905383937,,,0,1,1,0,1,1,1,1,1,-0,53,0
1244334405717549057,,,0,1,1,0,1,1,1,1,1,-0,53,0
1246395142124318720,,,0,1,1,0,1,1,1,1,1,-0,53,0
1246859546892603392,,,0,2,2,0,3,3,1,1,1,-0,53,0
1250298725945114626,,,0,1,1,0,1,1,1,1,1,-0,53,0
1251186886317654017,,,0,1,1,0,1,1,1,1,1,-0,53,0
1252114505846394881,,,0,1,1,0,1,1,1,1,1,-0,53,0
1253390422157791233,,,0,1,1,0,1,1,1,1,1,-0,53,0
1259055129610932229,,,0,1,1,0,1,1,1,1,1,-0,53,0
1269003485602877442,,,0,2,2,0,2,2,1,1,1,-0,53,0
1300706395516481537,,,0,1,1,0,1,1,1,1,1,-0,53,0
1308821605137747973,,,0,2,2,0,2,2,1,1,1,-0,388,0
1313427482574454784,,,0,1,1,0,1,1,1,1,1,-0,53,0
1321767707679858688,,,0,2,2,0,2,2,1,1,1,-0,53,0
1323361303063310336,,,0,2,2,0,3,3,1,1,1,-0,53,0
1323688632855760898,,,0,1,1,0,1,1,1,1,1,-0,53,0
1338647767498035202,,,0,1,1,0,1,1,1,1,1,-0,53,0
1354847147376726016,,,0,1,1,0,1,1,1,1,1,-0,53,0
1356889190265413632,,,0,4,4,0,4,4,1,1,1,-0,53,0
1372973096286756867,,,0,2,2,0,2,2,1,1,1,-0,53,0
1375519903269150723,,,0,1,1,0,1,1,1,1,1,-0,53,0
1381885884967030787,,,0,4,4,0,4,4,1,1,1,-0,53,0
1382565687051350016,,,0,1,1,0,1,1,1,1,1,-0,53,0
1385612774034837508,,,0,1,1,0,1,1,1,1,1,-0,53,0
1386850964,,,0,1,1,0,1,1,1,1,1,-0,53,0
1389502041765126145,,,0,2,2,0,2,2,1,1,1,-0,53,0
1408322465332445185,,,0,2,2,0,2,2,1,1,1,-0,53,0
1409055087742357508,,,0,1,1,0,1,1,1,1,1,-0,53,0
1409829097505804290,,,0,2,2,0,2,2,1,1,1,-0,53,0
1417459855649120257,,,0,1,1,0,1,1,1,1,1,-0,53,0
1423023074962722818,,,0,1,1,0,1,1,1,1,1,-0,53,0
1429444927142907907,,,0,4,4,0,4,4,1,1,1,-0,53,0
1431420926,,,0,2,2,0,2,2,1,1,1,-0,53,0
1470533604,,,0,1,1,0,1,1,1,1,1,-0,53,0
153013516,,,0,2,2,0,2,2,1,1,1,-0,53,0
1693863222,,,0,1,1,0,1,1,1,1,1,-0,53,0
19400930,,,0,2,2,0,3,3,1,1,1,-0,53,0
202740010,,,0,2,2,0,2,2,1,1,1,-0,388,0
210822432,,,0,1,1,0,1,1,1,1,1,-0,53,0
2183027261,,,0,2,2,0,2,2,1,1,1,-0,53,0
2322624799,,,0,1,1,0,1,1,1,1,1,-0,53,0
238234393,,,0,2,2,0,2,2,1,1,1,-0,53,0
2597807077,,,0,1,1,0,1,1,1,1,1,-0,53,0
263823398,,,0,1,1,0,1,1,1,1,1,-0,53,0
282069589,,,0,1,1,0,1,1,1,1,1,-0,53,0
29204644,,,0,3,3,0,5,5,1,1,1,-0,53,0
2996250802,,,0,1,1,0,1,1,1,1,1,-0,53,0
3107286429,,,0,2,2,0,2,2,1,1,1,-0,53,0
3433624509,,,0,2,2,0,2,2,1,1,1,-0,53,0
43425396,,,0,1,1,0,1,1,1,1,1,-0,53,0
4376695469,,,0,1,1,0,1,1,1,1,1,-0,53,0
4399541303,,,0,1,1,0,1,1,1,1,1,-0,53,0
4429658973,,,0,2,2,0,2,2,1,1,1,-0,53,0
4692326774,,,0,1,1,0,1,1,1,1,1,-0,53,0
471885357,,,0,2,2,0,2,2,1,1,1,-0,388,0
